Title,Link,Date
TTE accused of gang rape in U.P. suspended - The Hindu,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL290aGVyLXN0YXRlcy90dGUtYWNjdXNlZC1vZi1nYW5nLXJhcGUtaW4tdXAtc3VzcGVuZGVkL2FydGljbGU2NjQyMzI3Ny5lY2XSAXVodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9vdGhlci1zdGF0ZXMvdHRlLWFjY3VzZWQtb2YtZ2FuZy1yYXBlLWluLXVwLXN1c3BlbmRlZC9hcnRpY2xlNjY0MjMyNzcuZWNlL2FtcC8?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Two brothers handed life term for raping 11-year-old at home for 8 months in Ghaziabad - IndiaTimes,https://news.google.com/rss/articles/CBMiiAFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L2doYXppYWJhZC90d28tYnJvdGhlcnMtaGFuZGVkLWxpZmUtdGVybS1mb3ItcmFwaW5nLTExLXlyLW9sZC1hdC1ob21lLWZvci04LW10aHMvYXJ0aWNsZXNob3cvOTcyNjU5ODguY21z0gGMAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvZ2hhemlhYmFkL3R3by1icm90aGVycy1oYW5kZWQtbGlmZS10ZXJtLWZvci1yYXBpbmctMTEteXItb2xkLWF0LWhvbWUtZm9yLTgtbXRocy9hbXBfYXJ0aWNsZXNob3cvOTcyNjU5ODguY21z?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
Mumbai cops pool in funds for 5-year-old rape survivor's education - IndiaTimes,https://news.google.com/rss/articles/CBMigQFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L211bWJhaS9tdW1iYWktY29wcy1wb29sLWluLWZ1bmRzLWZvci01LXllYXItb2xkLXJhcGUtc3Vydml2b3JzLWVkdWNhdGlvbi9hcnRpY2xlc2hvdy85NzM4NjE4NC5jbXPSAYUBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9tdW1iYWkvbXVtYmFpLWNvcHMtcG9vbC1pbi1mdW5kcy1mb3ItNS15ZWFyLW9sZC1yYXBlLXN1cnZpdm9ycy1lZHVjYXRpb24vYW1wX2FydGljbGVzaG93Lzk3Mzg2MTg0LmNtcw?oc=5,"Sat, 28 Jan 2023 08:00:00 GMT"
"20-year-old college student gang-raped in Kancheepuram, five arrested - The Hindu",https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvY2hlbm5haS8yMC15ZWFyLW9sZC1jb2xsZWdlLXN0dWRlbnQtZ2FuZy1yYXBlZC1pbi1rYW5jaGVlcHVyYW0tZml2ZS1hcnJlc3RlZC9hcnRpY2xlNjYzNzQ3NDAuZWNl0gGKAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9jaGVubmFpLzIwLXllYXItb2xkLWNvbGxlZ2Utc3R1ZGVudC1nYW5nLXJhcGVkLWluLWthbmNoZWVwdXJhbS1maXZlLWFycmVzdGVkL2FydGljbGU2NjM3NDc0MC5lY2UvYW1wLw?oc=5,"Sat, 14 Jan 2023 08:00:00 GMT"
Law to recognise children born as a result of rape as victims for the ... - GOV.UK,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3Lmdvdi51ay9nb3Zlcm5tZW50L25ld3MvbGF3LXRvLXJlY29nbmlzZS1jaGlsZHJlbi1ib3JuLWFzLWEtcmVzdWx0LW9mLXJhcGUtYXMtdmljdGltcy1mb3ItdGhlLWZpcnN0LXRpbWXSAQA?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
2 youths held for raping woman after offering autorickshaw lift in Panvel - IndiaTimes,https://news.google.com/rss/articles/CBMijgFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L25hdmktbXVtYmFpLzIteW91dGhzLWhlbGQtZm9yLXJhcGluZy13b21hbi1hZnRlci1vZmZlcmluZy1hdXRvcmlja3NoYXctbGlmdC1pbi1wYW52ZWwvYXJ0aWNsZXNob3cvOTc0NjcxODcuY21z0gGSAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbmF2aS1tdW1iYWkvMi15b3V0aHMtaGVsZC1mb3ItcmFwaW5nLXdvbWFuLWFmdGVyLW9mZmVyaW5nLWF1dG9yaWNrc2hhdy1saWZ0LWluLXBhbnZlbC9hbXBfYXJ0aWNsZXNob3cvOTc0NjcxODcuY21z?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
"Senior Bihar IAS officer, ex-RJD MLA booked for rape charges - The Hindu",https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9vdGhlci1zdGF0ZXMvc2VuaW9yLWJpaGFyLWlhcy1vZmZpY2VyLWV4LXJqZC1tbGEtYm9va2VkLWZvci1yYXBlLWNoYXJnZXMvYXJ0aWNsZTY2MzYzODk1LmVjZdIBiAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9vdGhlci1zdGF0ZXMvc2VuaW9yLWJpaGFyLWlhcy1vZmZpY2VyLWV4LXJqZC1tbGEtYm9va2VkLWZvci1yYXBlLWNoYXJnZXMvYXJ0aWNsZTY2MzYzODk1LmVjZS9hbXAv?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
Sheriff opens rape investigation after CPI-Scripps News reporting - The Center for Public Integrity,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vcHVibGljaW50ZWdyaXR5Lm9yZy9sYWJvci9zaGVyaWZmLW9wZW5zLXJhcGUtaW52ZXN0aWdhdGlvbi1hZnRlci1jcGktbmV3c3ktcmVwb3J0aW5nL9IBAA?oc=5,"Fri, 06 Jan 2023 08:00:00 GMT"
"UP woman, 29, claims rape by TTE in AC 1st coach of moving train - Times of India",https://news.google.com/rss/articles/CBMiiQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2JhcmVpbGx5L3VwLXdvbWFuLTI5LWNsYWltcy1yYXBlLWJ5LXR0ZS1pbi1hYy0xc3QtY29hY2gtb2YtbW92aW5nLXRyYWluL2FydGljbGVzaG93Lzk3MjM2MjYwLmNtc9IBhAFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L2JhcmVpbGx5L3VwLXdvbWFuLTI5LWNsYWltcy1yYXBlLWJ5LXR0ZS1pbi1hYy0xc3QtY29hY2gtb2YtbW92aW5nLXRyYWluL2FtcF9hcnRpY2xlc2hvdy85NzIzNjI2MC5jbXM?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Twists and turns in rape case against Karnataka's Lingayat seer Shivamurthy - India Today,https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2luZGlhL3N0b3J5L2thcm5hdGFrYXMtbGluZ2F5YXQtc2Vlci1zaGl2YW11cnRoeS1yYXBlLWNhc2UtbXV0dC1wb250aWZmLXNleHVhbC1hYnVzZS1wb2xpY2UtMjMyMTU2NC0yMDIzLTAxLTE00gGMAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2luZGlhL3N0b3J5L2thcm5hdGFrYXMtbGluZ2F5YXQtc2Vlci1zaGl2YW11cnRoeS1yYXBlLWNhc2UtbXV0dC1wb250aWZmLXNleHVhbC1hYnVzZS1wb2xpY2UtMjMyMTU2NC0yMDIzLTAxLTE0?oc=5,"Sat, 14 Jan 2023 08:00:00 GMT"
Why India's law still allows men to rape their wives - The Week,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vbmV3cy9pbmRpYS8yMDIzLzAxLzA5L21hcml0YWwtcmFwZS1sYXctaW5kaWEtc3VwcmVtZS1jb3VydC5odG1s0gFaaHR0cHM6Ly93d3cudGhld2Vlay5pbi9uZXdzL2luZGlhLzIwMjMvMDEvMDkvbWFyaXRhbC1yYXBlLWxhdy1pbmRpYS1zdXByZW1lLWNvdXJ0LmFtcC5odG1s?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
Romania: information for victims of rape and sexual assault - GOV.UK,https://news.google.com/rss/articles/CBMioAFodHRwczovL3d3dy5nb3YudWsvZ292ZXJubWVudC9wdWJsaWNhdGlvbnMvcm9tYW5pYS1pbmZvcm1hdGlvbi1mb3ItdmljdGltcy1vZi1yYXBlLWFuZC1zZXh1YWwtYXNzYXVsdC9yb21hbmlhLWluZm9ybWF0aW9uLWZvci12aWN0aW1zLW9mLXJhcGUtYW5kLXNleHVhbC1hc3NhdWx00gEA?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Unnao rape case: Delhi HC grants interim bail to Kuldeep Sengar - The Hindu,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL3VubmFvLXJhcGUtY2FzZS1kZWxoaS1oYy1ncmFudHMtaW50ZXJpbS1iYWlsLXRvLWt1bGRlZXAtc2VuZ2FyL2FydGljbGU2NjQwODY1MC5lY2XSAX5odHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC91bm5hby1yYXBlLWNhc2UtZGVsaGktaGMtZ3JhbnRzLWludGVyaW0tYmFpbC10by1rdWxkZWVwLXNlbmdhci9hcnRpY2xlNjY0MDg2NTAuZWNlL2FtcC8?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
Haryana minister Sandeep Singh gives up sports portfolio after rape bid charge - Times of India,https://news.google.com/rss/articles/CBMijQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2NoYW5kaWdhcmgvaGFyeWFuYS1taW5pc3Rlci1naXZlcy11cC1zcG9ydHMtcG9ydGZvbGlvLWFmdGVyLXJhcGUtYmlkLWNoYXJnZS9hcnRpY2xlc2hvdy85NjY3MDU4NC5jbXPSAYgBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9jaGFuZGlnYXJoL2hhcnlhbmEtbWluaXN0ZXItZ2l2ZXMtdXAtc3BvcnRzLXBvcnRmb2xpby1hZnRlci1yYXBlLWJpZC1jaGFyZ2UvYW1wX2FydGljbGVzaG93Lzk2NjcwNTg0LmNtcw?oc=5,"Mon, 02 Jan 2023 08:00:00 GMT"
Chhattisgarh: Senior BJP leader Narayan Chandel's son booked for rape - Times of India,https://news.google.com/rss/articles/CBMijAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L3JhaXB1ci9jaGhhdHRpc2dhcmgtc2VuaW9yLWJqcC1sZWFkZXItbmFyYXlhbi1jaGFuZGVscy1zb24tYm9va2VkLWZvci1yYXBlL2FydGljbGVzaG93Lzk3MTU2NDI2LmNtc9IBhwFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L3JhaXB1ci9jaGhhdHRpc2dhcmgtc2VuaW9yLWJqcC1sZWFkZXItbmFyYXlhbi1jaGFuZGVscy1zb24tYm9va2VkLWZvci1yYXBlL2FtcF9hcnRpY2xlc2hvdy85NzE1NjQyNi5jbXM?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Better protection for rape victims from invasive record requests - GOV.UK,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3Lmdvdi51ay9nb3Zlcm5tZW50L25ld3MvYmV0dGVyLXByb3RlY3Rpb24tZm9yLXJhcGUtdmljdGltcy1mcm9tLWludmFzaXZlLXJlY29yZC1yZXF1ZXN0c9IBAA?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
BJP Leader Shahnawaz Hussain Faces Rape Case After Supreme Court Setback - NDTV,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3Lm5kdHYuY29tL2luZGlhLW5ld3MvYmpwLWxlYWRlci1zaGFobmF3YXotaHVzc2Fpbi1mYWNlcy1yYXBlLWNhc2UtYWZ0ZXItc3VwcmVtZS1jb3VydC1zZXRiYWNrLTM2OTcwNDHSAXZodHRwczovL3d3dy5uZHR2LmNvbS9pbmRpYS1uZXdzL2JqcC1sZWFkZXItc2hhaG5hd2F6LWh1c3NhaW4tZmFjZXMtcmFwZS1jYXNlLWFmdGVyLXN1cHJlbWUtY291cnQtc2V0YmFjay0zNjk3MDQxL2FtcC8x?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT"
SC to Hear Petitions Challenging Marital Rape Exception in March - The Wire,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vdGhld2lyZS5pbi9sYXcvc2MtdG8taGVhci1wZXRpdGlvbnMtY2hhbGxlbmdpbmctbWFyaXRhbC1yYXBlLWV4Y2VwdGlvbi1pbi1tYXJjaNIBZWh0dHBzOi8vbS50aGV3aXJlLmluL2FydGljbGUvbGF3L3NjLXRvLWhlYXItcGV0aXRpb25zLWNoYWxsZW5naW5nLW1hcml0YWwtcmFwZS1leGNlcHRpb24taW4tbWFyY2gvYW1w?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
"Noida: 6 months after rape, accused switches on stolen phone, held - Times of India",https://news.google.com/rss/articles/CBMihwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L25vaWRhL25vaWRhLTYtbW9udGhzLWFmdGVyLXJhcGUtYWNjdXNlZC1zd2l0Y2hlcy1vbi1zdG9sZW4tcGhvbmUtaGVsZC9hcnRpY2xlc2hvdy85Njg5NjM4Ni5jbXPSAYIBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9ub2lkYS9ub2lkYS02LW1vbnRocy1hZnRlci1yYXBlLWFjY3VzZWQtc3dpdGNoZXMtb24tc3RvbGVuLXBob25lLWhlbGQvYW1wX2FydGljbGVzaG93Lzk2ODk2Mzg2LmNtcw?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
Glasgow court convicts trans woman of raping two women before her transition - The Guardian,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS91ay1uZXdzLzIwMjMvamFuLzI0L2dsYXNnb3ctY291cnQtY29udmljdHMtdHJhbnMtd29tYW4tb2YtcmFwaW5nLXR3by13b21lbi1iZWZvcmUtaGVyLXRyYW5zaXRpb27SAXxodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vdWstbmV3cy8yMDIzL2phbi8yNC9nbGFzZ293LWNvdXJ0LWNvbnZpY3RzLXRyYW5zLXdvbWFuLW9mLXJhcGluZy10d28td29tZW4tYmVmb3JlLWhlci10cmFuc2l0aW9u?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Met Police officer David Carrick admits to being serial rapist - BBC,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWJlZHMtYnVja3MtaGVydHMtNjQyODk0NjHSAUFodHRwczovL3d3dy5iYmMuY29tL25ld3MvdWstZW5nbGFuZC1iZWRzLWJ1Y2tzLWhlcnRzLTY0Mjg5NDYxLmFtcA?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT"
Rape survivor secretly recorded her abuser's confession - BBC,https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1zY290bGFuZC02NDI0ODU0MtIBMWh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1zY290bGFuZC02NDI0ODU0Mi5hbXA?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT"
‘When I saw the gun I froze’: David Carrick victim recalls rape ordeal - The Guardian,https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzMwL2RhdmlkLWNhcnJpY2stdmljdGltLXJlY2FsbHMtcmFwZS1vcmRlYWwtbWV0LXBvbGljZdIBY2h0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzMwL2RhdmlkLWNhcnJpY2stdmljdGltLXJlY2FsbHMtcmFwZS1vcmRlYWwtbWV0LXBvbGljZQ?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
Case against Sandeep Singh| Jr coach says another woman coach targeting her character: ‘such girls should be raped’ - The Indian Express,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvY2hhbmRpZ2FyaC9zYW5kZWVwLXNpbmdoLXNleHVhbC1oYXJyYXNzbWVudC1jYXNlLXJhcGUtY2hhcmdlcy1wcm90ZXN0LTgzOTQ5NTEv0gF8aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2NpdGllcy9jaGFuZGlnYXJoL3NhbmRlZXAtc2luZ2gtc2V4dWFsLWhhcnJhc3NtZW50LWNhc2UtcmFwZS1jaGFyZ2VzLXByb3Rlc3QtODM5NDk1MS9saXRlLw?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT"
Rape in moving car: Accused sent to 2-day police remand - Hindustan Times,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2NoYW5kaWdhcmgtbmV3cy9yYXBlLWluLW1vdmluZy1jYXItYWNjdXNlZC1zZW50LXRvLTItZGF5LXBvbGljZS1yZW1hbmQtMTAxNjc0NTAwNjczOTU2Lmh0bWzSAYUBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9jaGFuZGlnYXJoLW5ld3MvcmFwZS1pbi1tb3ZpbmctY2FyLWFjY3VzZWQtc2VudC10by0yLWRheS1wb2xpY2UtcmVtYW5kLTEwMTY3NDUwMDY3Mzk1Ni1hbXAuaHRtbA?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
